time,T_B,T_Z,SV_1h_B,SV_1h_Z
2021-02-18T05:00:00,0.2,1.8,117896,241327
2021-02-18T06:00:00,0.3,1.4,138722,276855
2021-02-18T07:00:00,0.6,1.3,158793,321532
2021-02-18T08:00:00,2.1,2.0,169465,351124
2021-02-18T09:00:00,4.0,3.1,174570,361940
2021-02-18T10:00:00,5.6,3.9,177050,370400
2021-02-18T11:00:00,7.6,5.5,178648,373313
2021-02-18T12:00:00,9.5,7.1,178453,373607
2021-02-18T13:00:00,10.7,8.5,172995,365391
2021-02-18T14:00:00,11.0,10.1,168627,354242
2021-02-18T15:00:00,10.9,10.6,165816,350462
2021-02-18T16:00:00,9.7,10.6,163755,350447
2021-02-18T17:00:00,7.6,9.6,162901,356070
2021-02-18T18:00:00,6.2,8.5,169366,372822
2021-02-18T19:00:00,5.6,8.0,160856,362219
2021-02-18T20:00:00,6.4,8.8,146754,333449
2021-02-18T21:00:00,7.6,10.0,134564,302632
2021-02-18T22:00:00,10.0,10.2,127461,276972
2021-02-18T23:00:00,9.9,9.5,117771,254566
2021-02-19T00:00:00,9.6,8.5,109488,250808
2021-02-19T01:00:00,9.1,8.0,108613,236182
2021-02-19T02:00:00,8.7,6.8,104655,231633
2021-02-19T03:00:00,8.3,6.8,100888,224177
2021-02-19T04:00:00,8.0,6.9,103263,220450
2021-02-19T05:00:00,7.3,6.8,113792,236139
2021-02-19T06:00:00,7.2,6.9,132209,273173
2021-02-19T07:00:00,6.6,6.9,152475,315425
2021-02-19T08:00:00,7.0,7.2,164131,347081
2021-02-19T09:00:00,8.5,7.7,169966,361454
2021-02-19T10:00:00,10.1,8.5,174407,367740
2021-02-19T11:00:00,11.6,9.8,176417,367417
2021-02-19T12:00:00,12.8,9.9,171543,369114
2021-02-19T13:00:00,13.4,12.6,166322,356981
2021-02-19T14:00:00,14.0,13.4,164961,345510
2021-02-19T15:00:00,14.3,13.9,162393,333801
2021-02-19T16:00:00,13.6,13.6,159009,330901
2021-02-19T17:00:00,11.1,13.2,159014,333146
2021-02-19T18:00:00,9.4,11.5,166664,353865
2021-02-19T19:00:00,7.1,10.2,161051,353629
2021-02-19T20:00:00,5.7,9.4,147473,328045
2021-02-19T21:00:00,5.3,8.5,136230,299515
2021-02-19T22:00:00,4.8,7.6,130094,276364
2021-02-19T23:00:00,4.4,7.0,121175,256954
2021-02-20T00:00:00,3.8,6.6,114444,255450
2021-02-20T01:00:00,3.8,6.0,114294,235476
2021-02-20T02:00:00,3.5,5.6,108281,230705
2021-02-20T03:00:00,3.2,4.9,104445,222117
2021-02-20T04:00:00,2.7,4.5,104812,218333
2021-02-20T05:00:00,2.5,4.2,109586,226978
2021-02-20T06:00:00,2.4,3.9,116802,241970
2021-02-20T07:00:00,2.4,3.4,124354,255660
2021-02-20T08:00:00,4.3,3.6,132765,270489
2021-02-20T09:00:00,6.9,5.0,138562,285463
2021-02-20T10:00:00,9.5,7.2,141784,296929
2021-02-20T11:00:00,12.0,9.6,142812,298830
2021-02-20T12:00:00,14.0,11.9,143535,298522
2021-02-20T13:00:00,15.3,13.1,139667,292711
2021-02-20T14:00:00,16.0,14.1,139828,283162
2021-02-20T15:00:00,16.1,14.8,137187,277214
2021-02-20T16:00:00,15.0,15.0,135460,275768
2021-02-20T17:00:00,11.1,14.0,140274,287139
2021-02-20T18:00:00,10.0,12.3,151644,315479
2021-02-20T19:00:00,8.0,10.6,148008,323377
2021-02-20T20:00:00,6.4,9.4,139674,305075
2021-02-20T21:00:00,5.6,8.5,131790,282148
2021-02-20T22:00:00,4.7,7.6,124173,264737
2021-02-20T23:00:00,4.6,6.9,116050,247799
2021-02-21T00:00:00,4.3,6.2,110230,248483
2021-02-21T01:00:00,4.0,5.9,105370,228656
2021-02-21T02:00:00,3.6,5.2,101980,222599
2021-02-21T03:00:00,3.1,4.6,100431,214960
2021-02-21T04:00:00,2.1,4.2,101044,210159
2021-02-21T05:00:00,1.6,3.8,104056,216352
2021-02-21T06:00:00,1.6,3.3,108451,224969
2021-02-21T07:00:00,2.1,2.8,112558,231922
2021-02-21T08:00:00,4.3,2.7,117976,241744
2021-02-21T09:00:00,7.0,4.3,122971,254236
2021-02-21T10:00:00,9.7,6.3,127234,266063
2021-02-21T11:00:00,12.0,8.2,129023,271849
2021-02-21T12:00:00,14.1,10.4,130140,273346
2021-02-21T13:00:00,15.4,12.2,127547,267335
2021-02-21T14:00:00,16.3,13.6,123688,257477
2021-02-21T15:00:00,16.6,14.2,121184,252937
2021-02-21T16:00:00,15.8,14.5,122853,253963
2021-02-21T17:00:00,13.1,14.1,130589,268000
2021-02-21T18:00:00,9.7,12.6,144102,301658
2021-02-21T19:00:00,7.8,10.9,142992,311561
2021-02-21T20:00:00,6.8,9.3,135844,297886
